drawdate,ball1,ball2,ball3,ball4,ball5,powerball
2005-09-21,3,28,34,35,50,8
2005-09-17,5,9,27,49,52,6
2005-09-14,21,24,42,49,50,1
2005-09-10,8,10,11,48,50,16
2005-09-07,12,32,40,50,54,37
2005-09-03,1,3,30,31,43,36
2005-08-31,13,17,19,41,50,13
2005-08-27,8,22,31,39,44,11
2005-08-24,9,11,26,35,51,32
2005-08-20,13,27,28,29,49,36
2005-08-17,3,8,30,43,53,15
2005-08-13,1,2,18,37,43,37
2005-08-10,13,31,36,38,49,2
2005-08-06,1,9,19,36,53,33
2005-08-03,5,19,24,28,39,24
2005-07-30,8,14,35,38,46,24
2005-07-27,1,4,10,13,29,3
2005-07-23,13,16,20,28,32,36
2005-07-20,6,7,32,39,51,31
2005-07-16,8,32,33,41,50,22
2005-07-13,4,5,13,23,43,34
2005-07-09,8,9,39,47,53,4
2005-07-06,2,12,25,30,48,38
2005-07-02,9,10,29,39,52,20
2005-06-29,3,8,22,42,49,39
2005-06-25,7,28,31,32,40,14
2005-06-22,9,13,23,42,51,15
2005-06-18,5,8,10,16,24,5
2005-06-15,14,20,22,39,44,14
2005-06-11,3,10,14,24,46,37
2005-06-08,10,36,40,42,43,42
2005-06-04,7,16,38,44,48,18
2005-06-01,15,34,39,42,50,12
2005-05-28,5,7,24,28,39,36
2005-05-25,27,29,31,42,46,33
2005-05-21,2,5,7,10,30,23
2005-05-18,7,13,17,20,35,35
2005-05-14,21,29,38,49,52,42
2005-05-11,5,25,46,48,49,6
2005-05-07,21,23,39,44,47,19
2005-05-04,10,21,27,33,40,2
2005-04-30,8,15,17,32,48,24
2005-04-27,11,13,18,32,42,4
2005-04-23,8,9,13,15,50,9
2005-04-20,7,16,33,34,46,27
2005-04-16,11,38,44,45,51,41
2005-04-13,6,13,37,51,52,25
2005-04-09,1,11,35,46,53,29
2005-04-06,5,11,14,22,51,17
2005-04-02,5,9,11,17,46,39
2005-03-30,22,28,32,33,39,42
2005-03-26,9,12,35,41,51,36
2005-03-23,23,29,37,40,45,38
2005-03-19,1,21,28,32,41,9
2005-03-16,11,19,25,38,50,35
2005-03-12,7,23,40,46,52,41
2005-03-09,10,17,20,23,45,31
2005-03-05,9,13,27,40,53,28
2005-03-02,3,10,18,46,48,8
2005-02-26,8,22,30,33,49,6
2005-02-23,4,10,15,48,51,13
2005-02-19,12,15,18,27,52,36
2005-02-16,21,25,27,41,48,25
2005-02-12,18,21,28,49,50,16
2005-02-09,9,10,15,18,29,9
2005-02-05,11,34,37,44,47,23
2005-02-02,10,11,16,40,44,2
2005-01-29,11,16,20,29,41,12
2005-01-26,5,32,43,47,48,33
2005-01-22,11,23,32,33,34,38
2005-01-19,9,18,32,33,49,27
2005-01-15,21,26,37,49,51,25
2005-01-12,21,23,27,38,50,38
2005-01-08,9,11,22,24,43,2
2005-01-05,4,7,10,30,37,37
2005-01-01,22,23,26,44,47,12
2004-12-29,24,29,33,38,44,7
2004-12-25,29,32,39,45,53,16
2004-12-22,2,7,11,24,31,18
2004-12-18,1,25,29,30,45,12
2004-12-15,1,6,11,38,53,11
2004-12-11,6,7,16,41,53,23
2004-12-08,13,17,35,45,50,2
2004-12-04,6,9,16,22,30,4
2004-12-01,3,28,36,38,44,1
2004-11-27,16,28,35,36,47,31
2004-11-24,3,19,47,49,53,4
2004-11-20,4,29,45,48,50,1
2004-11-17,15,25,31,36,46,37
2004-11-13,5,6,26,33,34,13
2004-11-10,14,21,29,43,45,26
2004-11-06,18,22,33,38,40,19
2004-11-03,11,35,43,45,48,42
2004-10-30,20,27,30,40,48,11
2004-10-27,11,17,40,44,51,21
2004-10-23,15,24,49,50,52,40
2004-10-20,1,11,17,41,46,24
2004-10-16,5,20,22,36,42,11
2004-10-13,5,14,17,45,46,41
2004-10-09,1,3,10,47,48,27
2004-10-06,5,6,19,44,50,28
2004-10-02,2,13,29,32,35,4
2004-09-29,16,28,33,35,37,17
2004-09-25,11,25,40,41,48,3
2004-09-22,6,14,34,37,40,7
2004-09-18,2,14,27,31,36,9
2004-09-15,1,8,17,28,50,20
2004-09-11,25,34,36,46,49,9
2004-09-08,2,4,28,33,52,18
2004-09-04,13,15,25,26,46,28
2004-09-01,31,33,44,45,51,31
2004-08-28,6,30,35,39,45,31
2004-08-25,1,30,32,37,50,19
2004-08-21,3,16,27,39,40,3
2004-08-18,31,33,35,40,42,40
2004-08-14,4,10,11,18,43,41
2004-08-11,5,10,29,33,51,35
2004-08-07,8,9,16,34,48,8
2004-08-04,11,22,26,37,51,21
2004-07-31,14,31,35,45,47,35
2004-07-28,4,19,39,40,50,22
2004-07-24,2,3,13,29,52,25
2004-07-21,3,31,38,42,46,2
2004-07-17,20,23,36,45,50,9
2004-07-14,9,24,45,49,50,37
2004-07-10,16,17,23,26,44,13
2004-07-07,18,25,30,34,41,10
2004-07-03,3,8,12,30,47,23
2004-06-30,2,29,31,45,47,4
2004-06-26,9,17,32,41,47,8
2004-06-23,9,12,16,20,39,1
2004-06-19,2,9,36,37,48,16
2004-06-16,16,18,26,39,48,22
2004-06-12,6,20,43,48,52,28
2004-06-09,1,31,33,37,50,40
2004-06-05,5,26,39,41,42,39
2004-06-02,5,6,12,26,29,30
2004-05-29,1,16,30,32,39,2
2004-05-26,3,10,31,35,38,16
2004-05-22,1,7,36,42,49,41
2004-05-19,14,15,31,37,41,31
2004-05-15,1,26,27,43,46,31
2004-05-12,11,31,35,42,45,35
2004-05-08,3,9,17,37,43,39
2004-05-05,9,16,21,25,32,8
2004-05-01,1,10,34,39,47,33
2004-04-28,27,34,42,49,52,23
2004-04-24,2,13,22,35,44,28
2004-04-21,8,11,34,42,51,27
2004-04-17,4,29,34,41,42,11
2004-04-14,1,6,20,22,38,22
2004-04-10,2,9,30,47,48,40
2004-04-07,2,7,16,35,37,10
2004-04-03,6,7,26,32,43,13
2004-03-31,15,31,34,39,50,35
2004-03-27,2,15,17,30,34,32
2004-03-24,18,20,39,43,47,31
2004-03-20,2,14,24,27,44,6
2004-03-17,7,15,20,24,43,5
2004-03-13,11,44,45,48,50,2
2004-03-10,10,20,22,41,49,6
2004-03-06,9,17,46,49,51,9
2004-03-03,5,11,17,23,53,34
2004-02-28,6,25,26,52,53,40
2004-02-25,4,5,11,17,47,35
2004-02-21,15,22,26,48,53,14
2004-02-18,4,24,36,44,50,2
2004-02-14,10,24,25,35,43,32
2004-02-11,5,16,28,50,52,4
2004-02-07,31,34,35,39,46,3
2004-02-04,7,12,17,25,32,33
2004-01-31,3,6,27,37,41,38
2004-01-28,8,13,17,39,48,34
2004-01-24,1,5,37,38,53,31
2004-01-21,13,17,34,41,45,17
2004-01-17,8,9,32,45,48,15
2004-01-14,12,33,40,44,50,40
2004-01-10,2,13,19,27,50,5
2004-01-07,4,7,14,18,44,25
2004-01-03,4,5,22,41,42,2
2003-12-31,5,7,18,28,35,1
2003-12-27,16,17,32,34,43,31
2003-12-24,1,6,31,34,44,25
2003-12-20,12,20,24,25,48,37
2003-12-17,15,18,19,21,43,7
2003-12-13,17,19,25,26,44,19
2003-12-10,4,17,26,37,40,15
2003-12-06,21,24,37,41,45,39
2003-12-03,1,10,35,37,43,30
2003-11-29,14,36,39,43,51,15
2003-11-26,1,3,16,37,41,19
2003-11-22,9,12,17,29,45,4
2003-11-19,16,26,36,42,47,33
2003-11-15,8,20,22,32,52,39
2003-11-12,7,11,19,20,22,1
2003-11-08,5,8,24,38,52,22
2003-11-05,6,20,27,38,39,31
2003-11-01,16,19,34,37,47,18
2003-10-29,8,19,22,34,53,29
2003-10-25,6,17,45,47,48,4
2003-10-22,3,25,27,28,53,35
2003-10-18,22,25,33,34,35,14
2003-10-15,6,9,29,39,52,8
2003-10-11,11,14,21,32,45,21
2003-10-08,1,6,7,8,25,18
2003-10-04,8,13,29,44,48,36
2003-10-01,4,5,19,21,50,41
2003-09-27,9,20,30,41,48,29
2003-09-24,17,19,20,28,47,37
2003-09-20,11,13,28,31,33,29
2003-09-17,2,19,24,32,34,2
2003-09-13,6,10,19,28,32,39
2003-09-10,3,17,29,30,33,34
2003-09-06,6,15,18,20,41,17
2003-09-03,6,9,19,24,40,31
2003-08-30,9,35,36,41,49,33
2003-08-27,24,31,36,42,46,32
2003-08-23,1,39,46,50,51,7
2003-08-20,8,22,35,46,48,15
2003-08-16,13,15,20,37,42,7
2003-08-13,26,31,35,44,48,32
2003-08-09,18,23,25,26,40,15
2003-08-06,11,14,26,31,48,30
2003-08-02,17,40,41,42,46,25
2003-07-30,18,22,26,31,49,28
2003-07-26,9,10,30,32,34,11
2003-07-23,4,16,34,37,51,38
2003-07-19,14,29,30,34,48,1
2003-07-16,18,27,28,30,49,20
2003-07-12,6,16,50,51,52,23
2003-07-09,19,21,26,31,51,40
2003-07-05,5,17,25,37,49,21
2003-07-02,16,17,24,26,45,36
2003-06-28,7,9,14,41,44,25
2003-06-25,5,26,35,43,50,4
2003-06-21,15,19,27,36,44,17
2003-06-18,19,20,21,45,46,20
2003-06-14,12,26,40,42,50,3
2003-06-11,12,16,43,44,46,38
2003-06-07,11,17,26,27,40,6
2003-06-04,2,14,24,26,53,1
2003-05-31,10,26,30,46,52,35
2003-05-28,6,16,17,19,38,16
2003-05-24,10,42,48,49,50,42
2003-05-21,4,30,32,35,41,9
2003-05-17,5,13,18,42,50,4
2003-05-14,20,33,34,45,52,21
2003-05-10,1,2,6,10,20,38
2003-05-07,13,18,34,35,51,28
2003-05-03,14,21,39,40,47,6
2003-04-30,7,13,17,32,33,35
2003-04-26,5,11,13,22,36,31
2003-04-23,14,15,23,31,51,34
2003-04-19,10,18,40,46,48,30
2003-04-16,4,25,39,41,50,31
2003-04-12,17,27,28,35,52,2
2003-04-09,6,28,35,38,51,41
2003-04-05,7,14,23,46,49,20
2003-04-02,12,17,35,47,50,13
2003-03-29,2,9,17,25,36,8
2003-03-26,10,28,31,40,52,41
2003-03-22,5,29,31,47,49,25
2003-03-19,19,37,40,47,51,40
2003-03-15,12,30,41,45,52,35
2003-03-12,5,24,25,44,52,20
2003-03-08,1,5,20,21,45,24
2003-03-05,2,24,28,37,44,6
2003-03-01,6,7,27,28,41,3
2003-02-26,10,23,27,31,34,11
2003-02-22,2,5,6,9,10,26
2003-02-19,6,11,16,17,44,26
2003-02-15,1,26,29,38,42,30
2003-02-12,7,12,19,47,49,6
2003-02-08,2,13,20,21,23,35
2003-02-05,2,5,7,9,48,32
2003-02-01,2,11,16,21,39,42
2003-01-29,10,12,27,30,53,28
2003-01-25,10,12,15,49,51,21
2003-01-22,20,28,30,40,43,3
2003-01-18,4,17,34,48,52,10
2003-01-15,4,17,30,42,44,15
2003-01-11,9,45,46,48,51,2
2003-01-08,16,22,26,44,46,20
2003-01-04,1,11,37,39,40,23
2003-01-01,18,34,42,43,53,17
2002-12-28,2,15,38,43,50,29
2002-12-25,5,14,16,29,53,7
2002-12-21,5,22,34,39,52,30
2002-12-18,2,14,33,50,52,22
2002-12-14,8,17,24,42,44,37
2002-12-11,6,12,14,22,33,21
2002-12-07,3,17,27,32,48,1
2002-12-04,13,20,21,35,40,35
2002-11-30,1,4,19,21,29,8
2002-11-27,1,20,25,40,53,19
2002-11-23,15,16,19,21,49,5
2002-11-20,14,21,22,29,44,3
2002-11-16,32,33,35,40,51,1
2002-11-13,18,23,31,38,50,20
2002-11-09,30,36,38,40,53,8
2002-11-06,9,11,12,17,19,23
2002-11-02,8,15,32,34,35,34
2002-10-30,9,16,19,23,41,12
2002-10-26,12,14,27,33,39,41
2002-10-23,2,14,18,30,31,36
2002-10-19,4,18,20,25,42,29
2002-10-16,8,11,24,31,37,41
2002-10-12,23,26,46,49,52,28
2002-10-09,9,10,38,42,43,5
2002-10-05,14,19,22,39,43,12
2002-10-02,2,4,5,38,43,34
2002-09-28,12,22,24,31,35,8
2002-09-25,1,12,23,36,49,9
2002-09-21,3,11,28,40,45,33
2002-09-18,6,27,32,42,44,10
2002-09-14,5,14,26,31,40,29
2002-09-11,3,6,26,39,48,28
2002-09-07,6,12,19,24,34,18
2002-09-04,15,18,26,31,36,20
2002-08-31,12,14,22,29,41,41
2002-08-28,24,30,36,37,38,42
2002-08-24,5,10,18,24,45,20
2002-08-21,1,6,43,47,48,36
2002-08-17,3,26,33,42,46,41
2002-08-14,4,16,19,33,41,29
2002-08-10,11,16,21,27,35,31
2002-08-07,13,35,40,46,47,35
2002-08-03,13,19,24,33,34,41
2002-07-31,2,4,6,22,34,26
2002-07-27,2,5,17,22,44,30
2002-07-24,16,19,22,34,37,20
2002-07-20,2,3,6,13,26,10
2002-07-17,10,11,25,40,45,25
2002-07-13,3,22,37,42,49,8
2002-07-10,26,31,37,43,45,32
2002-07-06,2,9,27,36,39,13
2002-07-03,7,19,38,48,49,10
2002-06-29,4,33,35,36,45,22
2002-06-26,6,9,17,23,24,14
2002-06-22,1,16,26,37,48,9
2002-06-19,1,3,4,7,11,23
2002-06-15,7,8,16,42,43,15
2002-06-12,13,18,27,39,49,20
2002-06-08,26,37,42,46,48,38
2002-06-05,1,18,21,36,47,33
2002-06-01,2,6,17,19,27,2
2002-05-29,18,28,31,35,49,13
2002-05-25,9,29,30,33,42,27
2002-05-22,5,20,22,23,34,19
2002-05-18,2,18,25,31,32,1
2002-05-15,30,33,36,37,49,35
2002-05-11,3,15,16,36,40,22
2002-05-08,6,11,25,28,34,35
2002-05-04,6,7,9,12,20,20
2002-05-01,3,26,32,45,48,6
2002-04-27,1,9,12,18,33,14
2002-04-24,1,13,16,33,43,1
2002-04-20,27,34,40,42,44,8
2002-04-17,2,3,22,23,36,22
2002-04-13,16,22,32,33,38,13
2002-04-10,7,12,17,29,48,21
2002-04-06,15,16,22,30,35,20
2002-04-03,8,14,17,29,36,3
2002-03-30,8,13,16,19,29,37
2002-03-27,15,35,40,43,46,33
2002-03-23,1,2,10,39,48,13
2002-03-20,4,20,25,30,49,37
2002-03-16,10,16,37,38,45,14
2002-03-13,4,27,28,33,49,39
2002-03-09,2,12,38,44,49,19
2002-03-06,5,7,15,30,38,2
2002-03-02,6,22,25,36,46,34
2002-02-27,1,2,6,19,45,27
2002-02-23,8,15,19,21,38,33
2002-02-20,8,9,19,22,25,11
2002-02-16,19,31,32,42,45,6
2002-02-13,2,10,33,38,43,19
2002-02-09,17,21,30,35,36,12
2002-02-06,10,24,28,34,35,32
2002-02-02,12,19,27,43,45,28
2002-01-30,7,9,15,21,40,18
2002-01-26,5,14,15,22,30,31
2002-01-23,14,18,30,32,47,36
2002-01-19,21,23,35,41,49,5
2002-01-16,24,31,34,40,47,30
2002-01-12,13,19,22,41,47,5
2002-01-09,7,39,40,42,43,4
2002-01-05,7,8,14,17,32,15
2002-01-02,23,36,42,44,46,33
2001-12-29,10,15,27,43,45,31
2001-12-26,8,19,23,39,41,21
2001-12-22,14,24,27,33,34,6
2001-12-19,20,26,35,36,43,23
2001-12-15,8,11,13,22,37,17
2001-12-12,4,20,35,43,47,27
2001-12-08,17,26,31,35,48,35
2001-12-05,8,9,13,14,21,37
2001-12-01,6,38,41,46,48,37
2001-11-28,5,15,18,24,48,16
2001-11-24,10,12,27,37,42,30
2001-11-21,27,28,31,38,41,13
2001-11-17,1,7,10,27,35,34
2001-11-14,4,17,28,30,40,3
2001-11-10,7,13,16,33,38,13
2001-11-07,2,4,6,17,25,31
2001-11-03,6,14,36,37,49,20
2001-10-31,2,16,18,35,40,41
2001-10-27,1,10,17,28,45,20
2001-10-24,6,15,24,27,42,32
2001-10-20,7,16,33,40,47,33
2001-10-17,5,7,29,40,46,5
2001-10-13,37,40,41,46,48,20
2001-10-10,1,7,8,16,19,37
2001-10-06,1,5,9,21,31,12
2001-10-03,2,20,23,35,49,25
2001-09-29,2,15,21,29,47,12
2001-09-26,18,26,30,35,44,19
2001-09-22,23,27,34,39,42,40
2001-09-19,21,26,28,31,41,29
2001-09-15,19,28,33,43,49,23
2001-09-12,13,25,35,39,47,1
2001-09-08,6,12,13,28,48,26
2001-09-05,14,18,24,33,42,8
2001-09-01,7,24,27,30,44,29
2001-08-29,4,9,32,35,49,28
2001-08-25,8,17,22,42,47,21
2001-08-22,2,28,30,36,39,10
2001-08-18,3,14,20,22,48,17
2001-08-15,29,37,40,43,44,6
2001-08-11,11,14,20,25,41,8
2001-08-08,2,10,25,37,41,2
2001-08-04,16,20,24,26,46,9
2001-08-01,24,25,26,34,39,31
2001-07-28,4,23,33,36,45,29
2001-07-25,16,23,29,37,39,17
2001-07-21,3,15,19,20,27,20
2001-07-18,4,9,26,31,49,2
2001-07-14,1,13,15,27,41,2
2001-07-11,10,16,18,24,26,13
2001-07-07,3,9,22,34,46,17
2001-07-04,3,25,26,28,30,10
2001-06-30,3,6,33,34,39,15
2001-06-27,3,7,13,16,35,22
2001-06-23,6,35,38,40,42,36
2001-06-20,5,9,14,18,49,32
2001-06-16,2,13,17,44,45,14
2001-06-13,9,32,34,36,41,14
2001-06-09,20,23,37,42,43,27
2001-06-06,10,20,21,40,45,22
2001-06-02,10,17,26,45,48,38
2001-05-30,11,12,28,36,43,9
2001-05-26,9,10,21,24,40,36
2001-05-23,19,21,32,34,49,38
2001-05-19,6,10,21,47,49,2
2001-05-16,12,13,20,28,44,17
2001-05-12,11,16,28,29,36,21
2001-05-09,9,14,19,22,49,34
2001-05-05,7,9,19,20,45,5
2001-05-02,2,19,30,36,42,19
2001-04-28,1,11,20,34,39,37
2001-04-25,14,26,28,29,39,39
2001-04-21,5,24,25,30,38,40
2001-04-18,6,11,18,20,44,39
2001-04-14,3,8,16,29,30,4
2001-04-11,4,21,32,39,41,31
2001-04-07,18,20,31,37,41,1
2001-04-04,5,12,13,16,43,11
2001-03-31,11,27,37,39,41,42
2001-03-28,4,12,27,31,43,20
2001-03-24,2,28,37,40,49,22
2001-03-21,13,14,18,20,21,16
2001-03-17,15,16,18,20,36,18
2001-03-14,12,22,27,42,49,34
2001-03-10,12,19,26,30,33,11
2001-03-07,9,23,32,40,45,31
2001-03-03,8,9,23,36,44,15
2001-02-28,1,3,9,46,47,22
2001-02-24,29,30,34,41,49,37
2001-02-21,4,10,32,39,45,25
2001-02-17,4,22,31,39,41,6
2001-02-14,5,18,29,41,42,16
2001-02-10,16,38,41,46,47,25
2001-02-07,4,6,7,31,33,20
2001-02-03,21,27,29,41,44,9
2001-01-31,15,21,27,37,47,16
2001-01-27,8,19,32,41,45,37
2001-01-24,31,34,39,42,49,26
2001-01-20,1,11,25,29,36,40
2001-01-17,9,16,28,31,48,36
2001-01-13,14,19,23,29,42,26
2001-01-10,6,9,22,23,35,6
2001-01-06,1,22,24,39,43,26
2001-01-03,9,19,29,38,49,20
2000-12-30,23,26,29,38,46,35
2000-12-27,15,22,24,32,39,18
2000-12-23,6,11,15,22,27,27
2000-12-20,4,7,31,34,41,28
2000-12-16,2,26,33,34,39,23
2000-12-13,6,10,19,38,43,41
2000-12-09,8,10,14,41,42,20
2000-12-06,7,15,20,23,45,17
2000-12-02,11,14,22,38,41,39
2000-11-29,1,4,20,27,29,17
2000-11-25,2,37,38,39,42,22
2000-11-22,5,18,40,44,47,34
2000-11-18,3,27,31,32,41,33
2000-11-15,12,26,32,41,46,18
2000-11-11,4,12,21,38,46,37
2000-11-08,13,17,37,45,49,4
2000-11-04,5,9,22,34,42,2
2000-11-01,4,10,14,29,39,10
2000-10-28,6,11,32,37,47,13
2000-10-25,3,5,20,45,46,37
2000-10-21,13,19,24,44,45,16
2000-10-18,17,21,28,42,43,25
2000-10-14,14,16,18,22,41,37
2000-10-11,26,32,41,44,45,35
2000-10-07,4,7,27,34,39,1
2000-10-04,3,16,24,34,48,3
2000-09-30,19,24,32,43,44,39
2000-09-27,24,32,42,44,47,15
2000-09-23,1,17,27,35,36,31
2000-09-20,17,21,23,33,45,11
2000-09-16,1,19,40,47,49,14
2000-09-13,2,13,21,22,47,31
2000-09-09,14,18,20,29,42,2
2000-09-06,4,6,12,28,42,6
2000-09-02,5,14,20,22,26,35
2000-08-30,4,25,29,36,46,8
2000-08-26,16,22,27,40,43,5
2000-08-23,20,28,40,43,47,31
2000-08-19,10,13,17,23,36,23
2000-08-16,15,16,27,44,47,14
2000-08-12,6,31,38,46,47,21
2000-08-09,11,17,18,19,28,34
2000-08-05,13,28,32,33,38,14
2000-08-02,12,27,33,42,49,31
2000-07-29,11,24,26,38,41,7
2000-07-26,3,20,22,37,44,36
2000-07-22,2,12,15,33,41,33
2000-07-19,5,8,18,36,38,40
2000-07-15,5,8,21,46,49,34
2000-07-12,6,9,10,26,48,10
2000-07-08,2,7,10,34,39,12
2000-07-05,10,14,18,32,33,2
2000-07-01,13,14,22,32,42,26
2000-06-28,13,24,27,30,45,18
2000-06-24,2,13,26,27,49,4
2000-06-21,1,24,27,28,43,25
2000-06-17,6,15,25,44,47,7
2000-06-14,21,23,32,34,42,5
2000-06-10,2,16,32,40,47,15
2000-06-07,19,39,45,46,49,17
2000-06-03,13,14,15,31,37,10
2000-05-31,15,16,22,42,43,11
2000-05-27,2,22,29,30,44,36
2000-05-24,7,19,43,46,47,4
2000-05-20,5,17,40,44,48,26
2000-05-17,16,17,20,28,49,34
2000-05-13,1,3,27,38,42,24
2000-05-10,8,18,20,31,47,11
2000-05-06,4,27,29,39,41,16
2000-05-03,5,13,34,41,48,7
2000-04-29,12,14,26,35,36,37
2000-04-26,5,10,17,24,37,15
2000-04-22,3,5,9,42,48,35
2000-04-19,3,8,9,20,49,22
2000-04-15,15,26,28,40,48,9
2000-04-12,4,6,20,25,31,6
2000-04-08,4,9,12,33,48,18
2000-04-05,6,8,11,18,39,40
2000-04-01,3,4,13,29,38,21
2000-03-29,12,32,37,40,49,37
2000-03-25,6,30,43,45,48,32
2000-03-22,3,12,30,41,46,32
2000-03-18,12,30,39,43,46,10
2000-03-15,14,15,19,38,44,20
2000-03-11,2,11,23,28,31,39
2000-03-08,11,14,17,25,36,38
2000-03-04,3,6,8,43,48,1
2000-03-01,21,22,29,30,38,39
2000-02-26,7,9,23,37,49,7
2000-02-23,12,16,20,26,32,35
2000-02-19,14,23,24,45,48,21
2000-02-16,9,10,12,31,41,37
2000-02-12,21,24,37,44,45,24
2000-02-09,5,29,36,40,49,30
2000-02-05,6,11,34,41,44,20
2000-02-02,6,10,12,16,29,33
2000-01-29,6,8,28,32,47,26
2000-01-26,18,25,30,43,46,18
2000-01-22,4,16,32,34,41,25
2000-01-19,12,31,35,37,44,34
2000-01-15,1,6,21,33,40,28
2000-01-12,9,32,38,41,44,27
2000-01-08,7,28,35,40,48,14
2000-01-05,5,15,16,28,32,39
2000-01-01,9,13,23,36,45,39
1999-12-29,3,11,14,16,43,10
1999-12-25,6,19,29,39,44,28
1999-12-22,11,13,23,42,43,18
1999-12-18,2,3,15,25,43,25
1999-12-15,19,32,33,35,47,26
1999-12-11,6,10,31,47,48,29
1999-12-08,13,34,40,44,47,24
1999-12-04,5,22,25,36,38,37
1999-12-01,3,14,20,32,47,2
1999-11-27,3,16,24,28,38,28
1999-11-24,2,4,15,37,43,40
1999-11-20,5,6,18,42,44,3
1999-11-17,11,20,27,43,48,12
1999-11-13,13,16,26,32,34,24
1999-11-10,13,19,31,40,43,36
1999-11-06,5,8,12,25,40,28
1999-11-03,1,3,7,8,26,7
1999-10-30,10,26,33,37,41,21
1999-10-27,17,20,24,31,39,21
1999-10-23,12,15,27,32,37,11
1999-10-20,2,16,19,20,29,13
1999-10-16,5,12,18,22,40,21
1999-10-13,15,23,38,43,44,38
1999-10-09,8,20,27,39,43,1
1999-10-06,6,7,15,38,42,42
1999-10-02,12,15,25,35,48,30
1999-09-29,11,22,29,41,46,42
1999-09-25,15,32,33,36,41,7
1999-09-22,8,33,35,38,47,8
1999-09-18,2,8,26,34,46,30
1999-09-15,1,12,37,42,48,31
1999-09-11,4,32,33,37,42,25
1999-09-08,8,15,22,39,43,22
1999-09-04,14,22,23,26,34,29
1999-09-01,9,32,36,37,39,14
1999-08-28,14,18,25,38,39,7
1999-08-25,11,13,21,34,45,30
1999-08-21,2,17,28,42,45,20
1999-08-18,5,8,9,26,41,19
1999-08-14,1,5,6,39,45,14
1999-08-11,5,7,10,12,43,7
1999-08-07,1,42,44,45,49,1
1999-08-04,4,18,24,33,35,34
1999-07-31,18,26,43,45,46,29
1999-07-28,22,23,25,31,32,25
1999-07-24,4,23,33,45,47,33
1999-07-21,4,13,26,29,31,3
1999-07-17,30,36,37,40,48,28
1999-07-14,1,6,25,29,32,9
1999-07-10,7,17,35,37,44,30
1999-07-07,3,6,17,37,41,8
1999-07-03,1,7,8,21,37,2
1999-06-30,5,10,12,20,40,3
1999-06-26,8,15,22,38,47,26
1999-06-23,12,15,17,23,49,7
1999-06-19,2,23,27,38,46,26
1999-06-16,2,4,8,14,38,1
1999-06-12,17,26,28,35,45,20
1999-06-09,7,32,35,38,48,17
1999-06-05,2,8,16,37,49,11
1999-06-02,4,20,24,46,48,32
1999-05-29,5,35,36,43,45,19
1999-05-26,26,29,34,36,37,24
1999-05-22,6,15,18,36,43,11
1999-05-19,4,9,24,35,41,31
1999-05-15,4,24,27,30,38,14
1999-05-12,4,5,12,38,40,28
1999-05-08,25,28,30,34,47,14
1999-05-05,7,9,26,31,40,24
1999-05-01,7,9,20,26,27,18
1999-04-28,5,7,12,18,42,14
1999-04-24,1,3,35,45,48,18
1999-04-21,3,11,32,41,45,29
1999-04-17,15,18,25,40,43,37
1999-04-14,10,12,19,25,40,33
1999-04-10,3,24,34,42,45,1
1999-04-07,5,26,31,37,39,42
1999-04-03,1,4,10,17,30,6
1999-03-31,3,15,16,28,39,1
1999-03-27,5,12,13,45,48,35
1999-03-24,7,19,20,26,27,12
1999-03-20,4,20,22,40,41,7
1999-03-17,9,15,31,37,40,9
1999-03-13,8,11,42,44,49,39
1999-03-10,1,14,26,34,49,15
1999-03-06,13,19,20,25,42,13
1999-03-03,1,8,12,42,44,13
1999-02-27,13,20,30,32,46,36
1999-02-24,8,15,29,40,46,23
1999-02-20,6,15,16,24,39,12
1999-02-17,10,21,22,25,36,39
1999-02-13,4,9,18,27,35,11
1999-02-10,10,20,27,31,42,26
1999-02-06,15,25,32,39,48,32
1999-02-03,20,26,30,39,42,32
1999-01-30,19,24,25,40,45,5
1999-01-27,2,4,20,23,44,22
1999-01-23,3,19,26,30,49,31
1999-01-20,2,12,19,40,48,27
1999-01-16,2,15,20,28,40,15
1999-01-13,15,31,33,43,47,6
1999-01-09,5,10,11,27,32,13
1999-01-06,2,9,13,16,44,36
1999-01-02,4,17,23,26,39,27
1998-12-30,10,20,34,38,46,3
1998-12-26,7,17,27,29,41,33
1998-12-23,29,31,39,45,46,33
1998-12-19,3,5,15,17,45,6
1998-12-16,3,8,19,27,32,38
1998-12-12,12,16,26,29,40,32
1998-12-09,12,33,40,43,48,16
1998-12-05,9,19,20,27,31,39
1998-12-02,4,22,29,36,45,30
1998-11-28,2,4,6,11,43,9
1998-11-25,6,10,13,33,48,9
1998-11-21,1,14,15,21,35,10
1998-11-18,21,25,33,39,46,18
1998-11-14,3,10,16,35,41,38
1998-11-11,10,14,25,36,48,2
1998-11-07,5,10,13,30,33,28
1998-11-04,2,8,17,30,36,22
1998-10-31,17,33,34,37,42,8
1998-10-28,8,9,24,35,44,42
1998-10-24,10,12,17,25,40,20
1998-10-21,22,24,27,39,44,25
1998-10-17,28,32,44,47,48,27
1998-10-14,14,15,18,26,32,6
1998-10-10,1,8,19,28,45,25
1998-10-07,6,8,9,15,26,7
1998-10-03,5,14,22,25,32,4
1998-09-30,2,3,8,12,36,24
1998-09-26,2,3,5,24,25,8
1998-09-23,1,5,21,22,42,18
1998-09-19,1,19,35,37,41,11
1998-09-16,6,24,35,40,42,2
1998-09-12,16,19,28,33,35,16
1998-09-09,4,12,19,42,46,9
